"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2012-10-13 8:00",2012,10,13,287,7,8,41,1000,280.08,"sky is clear",0,3,"No"
"2012-10-13 9:00",2012,10,13,287,7,9,43,1000,279.85,"sky is clear",0,3,"No"
"2012-10-13 10:00",2012,10,13,287,7,10,86,1021,278.56,"sky is clear",319,0,"No"
"2012-10-13 11:00",2012,10,13,287,7,11,58,1023,277.03,"sky is clear",340,6,"No"
"2012-10-13 12:00",2012,10,13,287,7,12,69,1025,276.11,"sky is clear",350,5,"No"
"2012-10-13 13:00",2012,10,13,287,7,13,83,1025,276.3,"sky is clear",290,0,"No"
"2012-10-13 14:00",2012,10,13,287,7,14,70,1026,277.86,"sky is clear",331,2,"No"
"2012-10-13 15:00",2012,10,13,287,7,15,31,1000,279.52,"sky is clear",0,3,"No"
"2012-10-13 16:00",2012,10,13,287,7,16,28,1000,280.1,"sky is clear",0,3,"No"
"2012-10-13 17:00",2012,10,13,287,7,17,22,1000,280.77,"sky is clear",0,3,"No"
"2012-10-13 18:00",2012,10,13,287,7,18,31,1029,281.53,"sky is clear",340,3,"No"
"2012-10-13 19:00",2012,10,13,287,7,19,31,1029,281.79,"sky is clear",340,3,"No"
"2012-10-13 20:00",2012,10,13,287,7,20,17,1000,281.87,"sky is clear",0,3,"No"
"2012-10-13 21:00",2012,10,13,287,7,21,39,1028,281.79,"sky is clear",290,1,"No"
"2012-10-13 22:00",2012,10,13,287,7,22,46,1029,281.15,"sky is clear",262,0,"No"
"2012-10-13 23:00",2012,10,13,287,7,23,60,1029,280,"sky is clear",338,0,"No"
"2012-10-14 0:00",2012,10,14,288,1,0,36,1030,277.66,"sky is clear",350,3,"No"
"2012-10-14 1:00",2012,10,14,288,1,1,81,1029,277.27,"sky is clear",338,0,"No"
"2012-10-14 2:00",2012,10,14,288,1,2,64,1031,277.01,"sky is clear",190,1,"No"
"2012-10-14 3:00",2012,10,14,288,1,3,89,1030,276.07,"sky is clear",338,0,"No"
"2012-10-14 4:00",2012,10,14,288,1,4,91,1029,275.15,"sky is clear",338,0,"No"
"2012-10-14 5:00",2012,10,14,288,1,5,48,1014,274.11,"sky is clear",0,0,"No"
"2012-10-14 6:00",2012,10,14,288,1,6,74,1030,273.9,"sky is clear",0,0,"No"
"2012-10-14 7:00",2012,10,14,288,1,7,93,1028,273.81,"sky is clear",338,0,"No"
"2012-10-14 8:00",2012,10,14,288,1,8,93,1028,273.19,"sky is clear",338,0,"No"
"2012-10-14 9:00",2012,10,14,288,1,9,93,1028,273.31,"sky is clear",338,0,"No"
"2012-10-14 10:00",2012,10,14,288,1,10,92,1028,273.1,"sky is clear",338,0,"No"
"2012-10-14 11:00",2012,10,14,288,1,11,92,1028,272.89,"sky is clear",338,0,"No"
"2012-10-14 12:00",2012,10,14,288,1,12,70,1029,274.85,"sky is clear",160,4,"No"
"2012-10-14 13:00",2012,10,14,288,1,13,88,1028,275.73,"sky is clear",194,0,"No"
"2012-10-14 14:00",2012,10,14,288,1,14,71,1027,278.6,"sky is clear",178,3,"No"
"2012-10-14 15:00",2012,10,14,288,1,15,40,1000,281.11,"sky is clear",0,3,"No"
"2012-10-14 16:00",2012,10,14,288,1,16,37,1000,281.79,"sky is clear",0,3,"No"
"2012-10-14 17:00",2012,10,14,288,1,17,31,1000,281.88,"sky is clear",0,3,"No"
"2012-10-14 18:00",2012,10,14,288,1,18,88,1025,281.79,"broken clouds",120,3,"No"
"2012-10-14 19:00",2012,10,14,288,1,19,61,1024,281.6,"light rain",110,3,"No"
"2012-10-14 20:00",2012,10,14,288,1,20,38,1000,281.4,"sky is clear",0,3,"No"
"2012-10-14 21:00",2012,10,14,288,1,21,88,1022,280.95,"light intensity shower rain",90,3,"No"
"2012-10-14 22:00",2012,10,14,288,1,22,70,1010,281.14,"light intensity shower rain",140,2,"No"
"2012-10-14 23:00",2012,10,14,288,1,23,75,1018,280.69,"light rain",100,4,"No"
"2012-10-15 0:00",2012,10,15,289,2,0,75,1017,280.95,"light rain",90,4,"No"
"2012-10-15 1:00",2012,10,15,289,2,1,81,1016,280.78,"light rain",80,4,"No"
"2012-10-15 2:00",2012,10,15,289,2,2,93,1015,280.67,"mist",80,4,"No"
"2012-10-15 3:00",2012,10,15,289,2,3,100,1014,280.88,"mist",70,5,"No"
"2012-10-15 4:00",2012,10,15,289,2,4,100,1013,281.08,"mist",80,4,"No"
"2012-10-15 5:00",2012,10,15,289,2,5,100,1012,281.37,"mist",60,4,"No"
"2012-10-15 6:00",2012,10,15,289,2,6,93,1012,281.96,"mist",70,2,"No"
"2012-10-15 7:00",2012,10,15,289,2,7,93,1011,281.96,"mist",70,2,"No"
"2012-10-15 8:00",2012,10,15,289,2,8,100,1011,282.53,"mist",0,0,"No"
"2012-10-15 9:00",2012,10,15,289,2,9,100,1011,283.29,"mist",270,1,"No"
"2012-10-15 10:00",2012,10,15,289,2,10,91,1005,284.38,"mist",180,1,"No"
"2012-10-15 11:00",2012,10,15,289,2,11,100,1011,285.48,"light intensity drizzle",270,1,"No"
"2012-10-15 12:00",2012,10,15,289,2,12,93,1011,286.55,"light intensity drizzle",0,0,"No"
"2012-10-15 13:00",2012,10,15,289,2,13,100,1011,286.75,"mist",0,1,"No"
"2012-10-15 14:00",2012,10,15,289,2,14,93,1011,286.94,"mist",270,1,"No"
"2012-10-15 15:00",2012,10,15,289,2,15,92,1000,287.04,"sky is clear",0,3,"No"
"2012-10-15 16:00",2012,10,15,289,2,16,97,1008,288.62,"sky is clear",219,4,"No"
"2012-10-15 17:00",2012,10,15,289,2,17,93,1007,289.81,"sky is clear",186,1,"No"
"2012-10-15 18:00",2012,10,15,289,2,18,87,1006,290.7,"sky is clear",165,3,"No"
"2012-10-15 19:00",2012,10,15,289,2,19,85,1005,291.21,"sky is clear",173,3,"No"
"2012-10-15 20:00",2012,10,15,289,2,20,81,1005,291.86,"sky is clear",150,1,"No"
"2012-10-15 21:00",2012,10,15,289,2,21,80,1004,291.63,"sky is clear",189,1,"No"
"2012-10-15 22:00",2012,10,15,289,2,22,83,1021,291.49,"overcast clouds",200,7,"No"
"2012-10-15 23:00",2012,10,15,289,2,23,89,1003,289.14,"light rain",182,2,"No"
"2012-10-16 0:00",2012,10,16,290,3,0,93,1004,288.95,"overcast clouds",190,2,"No"
"2012-10-16 1:00",2012,10,16,290,3,1,93,1003,289.47,"mist",180,2,"No"
"2012-10-16 2:00",2012,10,16,290,3,2,90,1001,289.14,"sky is clear",192,3,"No"
"2012-10-16 3:00",2012,10,16,290,3,3,88,999,289.26,"sky is clear",165,2,"No"
"2012-10-16 4:00",2012,10,16,290,3,4,82,999,289.56,"overcast clouds",240,3,"No"
"2012-10-16 5:00",2012,10,16,290,3,5,87,998,289.51,"broken clouds",200,2,"No"
"2012-10-16 6:00",2012,10,16,290,3,6,80,995,289.61,"sky is clear",176,6,"No"
"2012-10-16 7:00",2012,10,16,290,3,7,87,997,289.3,"light intensity shower rain",200,10,"No"
"2012-10-16 8:00",2012,10,16,290,3,8,76,995,289.44,"sky is clear",202,2,"No"
"2012-10-16 9:00",2012,10,16,290,3,9,84,996,288.22,"sky is clear",282,6,"No"
"2012-10-16 10:00",2012,10,16,290,3,10,81,998,285.22,"overcast clouds",250,8,"No"
"2012-10-16 11:00",2012,10,16,290,3,11,46,1000,285.06,"sky is clear",0,3,"No"
"2012-10-16 12:00",2012,10,16,290,3,12,76,1001,284.32,"overcast clouds",240,9,"No"
"2012-10-16 13:00",2012,10,16,290,3,13,81,1001,283.79,"overcast clouds",220,7,"No"
"2012-10-16 14:00",2012,10,16,290,3,14,41,1000,283.79,"sky is clear",0,3,"No"
"2012-10-16 15:00",2012,10,16,290,3,15,39,1000,283.7,"sky is clear",0,3,"No"
"2012-10-16 16:00",2012,10,16,290,3,16,39,1000,283.97,"sky is clear",0,3,"No"
"2012-10-16 17:00",2012,10,16,290,3,17,99,1020,283.53,"light intensity shower rain",230,8,"No"
"2012-10-16 18:00",2012,10,16,290,3,18,85,1018,283.7,"broken clouds",260,9,"No"
"2012-10-16 19:00",2012,10,16,290,3,19,81,1003,283.39,"light intensity shower rain",250,8,"No"
"2012-10-16 20:00",2012,10,16,290,3,20,81,1004,283.13,"overcast clouds",260,9,"No"
"2012-10-16 21:00",2012,10,16,290,3,21,35,1000,282.88,"sky is clear",0,3,"No"
"2012-10-16 22:00",2012,10,16,290,3,22,39,1000,282.41,"sky is clear",0,3,"No"
"2012-10-16 23:00",2012,10,16,290,3,23,70,1006,280.99,"light intensity shower rain",270,8,"No"
"2012-10-17 0:00",2012,10,17,291,4,0,41,1000,280.92,"sky is clear",0,3,"No"
"2012-10-17 1:00",2012,10,17,291,4,1,42,1000,280.42,"sky is clear",0,3,"No"
"2012-10-17 2:00",2012,10,17,291,4,2,44,1000,280.42,"sky is clear",0,3,"No"
"2012-10-17 3:00",2012,10,17,291,4,3,47,1000,280.19,"sky is clear",0,3,"No"
"2012-10-17 4:00",2012,10,17,291,4,4,50,1000,280.19,"sky is clear",0,3,"No"
"2012-10-17 5:00",2012,10,17,291,4,5,81,1011,279.76,"scattered clouds",270,3,"No"
"2012-10-17 6:00",2012,10,17,291,4,6,52,1000,279.68,"sky is clear",0,3,"No"
"2012-10-17 7:00",2012,10,17,291,4,7,59,1000,279.68,"sky is clear",0,3,"No"
"2012-10-17 8:00",2012,10,17,291,4,8,95,1010,278.43,"light rain",333,0,"No"
"2012-10-17 9:00",2012,10,17,291,4,9,95,1010,278.7,"light rain",348,0,"No"
"2012-10-17 10:00",2012,10,17,291,4,10,95,1010,278.07,"sky is clear",348,0,"No"
"2012-10-17 11:00",2012,10,17,291,4,11,95,1011,278.14,"sky is clear",348,0,"No"
"2012-10-17 12:00",2012,10,17,291,4,12,95,1011,278.36,"sky is clear",348,0,"No"
"2012-10-17 13:00",2012,10,17,291,4,13,75,1014,279.51,"sky is clear",280,4,"No"
"2012-10-17 14:00",2012,10,17,291,4,14,43,1000,279.76,"sky is clear",0,3,"No"
"2012-10-17 15:00",2012,10,17,291,4,15,37,1000,281.2,"sky is clear",0,3,"No"
"2012-10-17 16:00",2012,10,17,291,4,16,33,1000,282.22,"sky is clear",0,3,"No"
"2012-10-17 17:00",2012,10,17,291,4,17,30,1000,282.64,"sky is clear",0,3,"No"
"2012-10-17 18:00",2012,10,17,291,4,18,29,1000,283.15,"sky is clear",0,3,"No"
"2012-10-17 19:00",2012,10,17,291,4,19,30,1000,283.7,"sky is clear",0,3,"No"
"2012-10-17 20:00",2012,10,17,291,4,20,36,1000,284.2,"sky is clear",0,3,"No"
"2012-10-17 21:00",2012,10,17,291,4,21,37,1000,283.57,"sky is clear",0,3,"No"
"2012-10-17 22:00",2012,10,17,291,4,22,37,1000,283.39,"sky is clear",0,3,"No"
"2012-10-17 23:00",2012,10,17,291,4,23,39,1000,282.88,"sky is clear",0,3,"No"
"2012-10-18 0:00",2012,10,18,292,5,0,41,1000,281.96,"sky is clear",0,3,"No"
"2012-10-18 1:00",2012,10,18,292,5,1,46,1000,280.93,"sky is clear",0,3,"No"
"2012-10-18 2:00",2012,10,18,292,5,2,50,1000,280.51,"sky is clear",0,3,"No"
"2012-10-18 3:00",2012,10,18,292,5,3,53,1000,279.83,"sky is clear",0,3,"No"
"2012-10-18 4:00",2012,10,18,292,5,4,94,1011,278.81,"sky is clear",269,0,"No"
"2012-10-18 5:00",2012,10,18,292,5,5,93,1011,278.53,"sky is clear",269,0,"No"
"2012-10-18 6:00",2012,10,18,292,5,6,93,1011,278.18,"sky is clear",269,0,"No"
"2012-10-18 7:00",2012,10,18,292,5,7,93,1012,277.97,"mist",120,1,"No"
"2012-10-18 8:00",2012,10,18,292,5,8,94,1010,277.67,"sky is clear",269,0,"No"
"2012-10-18 9:00",2012,10,18,292,5,9,95,1010,278.48,"sky is clear",269,0,"No"
"2012-10-18 10:00",2012,10,18,292,5,10,75,1000,279.98,"sky is clear",0,3,"No"
"2012-10-18 11:00",2012,10,18,292,5,11,77,1000,280.42,"sky is clear",0,3,"No"
"2012-10-18 12:00",2012,10,18,292,5,12,80,1000,280.67,"sky is clear",0,3,"No"
"2012-10-18 13:00",2012,10,18,292,5,13,87,1012,281.54,"light intensity shower rain",80,3,"No"
"2012-10-18 14:00",2012,10,18,292,5,14,93,1011,281.6,"overcast clouds",60,5,"No"
"2012-10-18 15:00",2012,10,18,292,5,15,87,1011,282.24,"light rain",90,3,"No"
"2012-10-18 16:00",2012,10,18,292,5,16,100,1010,282.26,"mist",70,5,"No"
"2012-10-18 17:00",2012,10,18,292,5,17,87,1009,283.23,"broken clouds",90,3,"No"
"2012-10-18 18:00",2012,10,18,292,5,18,99,1021,285.06,"broken clouds",170,3,"No"
"2012-10-18 19:00",2012,10,18,292,5,19,54,1000,286.6,"sky is clear",0,3,"No"
"2012-10-18 20:00",2012,10,18,292,5,20,50,1000,287.05,"sky is clear",0,3,"No"
"2012-10-18 21:00",2012,10,18,292,5,21,56,1000,287.08,"sky is clear",0,3,"No"
"2012-10-18 22:00",2012,10,18,292,5,22,65,1000,286.12,"sky is clear",0,3,"No"
"2012-10-18 23:00",2012,10,18,292,5,23,87,1008,285.38,"light rain",70,6,"No"
"2012-10-19 0:00",2012,10,19,293,6,0,66,1000,284.98,"sky is clear",0,3,"No"
"2012-10-19 1:00",2012,10,19,293,6,1,67,1000,284.72,"sky is clear",0,3,"No"
"2012-10-19 2:00",2012,10,19,293,6,2,64,1000,284.46,"sky is clear",0,3,"No"
"2012-10-19 3:00",2012,10,19,293,6,3,66,1000,284.39,"sky is clear",0,3,"No"
"2012-10-19 4:00",2012,10,19,293,6,4,65,1000,284.53,"sky is clear",0,3,"No"
"2012-10-19 5:00",2012,10,19,293,6,5,76,1007,284.04,"overcast clouds",70,5,"No"
"2012-10-19 6:00",2012,10,19,293,6,6,51,1000,284.04,"sky is clear",0,3,"No"
"2012-10-19 7:00",2012,10,19,293,6,7,53,1000,284.21,"sky is clear",0,3,"No"
"2012-10-19 8:00",2012,10,19,293,6,8,57,1000,284.12,"sky is clear",0,3,"No"
"2012-10-19 9:00",2012,10,19,293,6,9,52,1000,284.03,"sky is clear",0,3,"No"
"2012-10-19 10:00",2012,10,19,293,6,10,53,1000,283.63,"sky is clear",0,3,"No"
"2012-10-19 11:00",2012,10,19,293,6,11,63,1000,283.63,"sky is clear",0,3,"No"
"2012-10-19 12:00",2012,10,19,293,6,12,71,1000,283.36,"sky is clear",0,3,"No"
"2012-10-19 13:00",2012,10,19,293,6,13,67,1000,283.42,"sky is clear",0,3,"No"
"2012-10-19 14:00",2012,10,19,293,6,14,59,1000,284.55,"sky is clear",0,3,"No"
"2012-10-19 15:00",2012,10,19,293,6,15,58,1000,285.97,"sky is clear",0,3,"No"
"2012-10-19 16:00",2012,10,19,293,6,16,55,1000,286.42,"sky is clear",0,3,"No"
"2012-10-19 17:00",2012,10,19,293,6,17,67,1003,287.86,"sky is clear",160,2,"No"
"2012-10-19 18:00",2012,10,19,293,6,18,67,1003,288.31,"sky is clear",133,0,"No"
"2012-10-19 19:00",2012,10,19,293,6,19,59,1003,288.16,"sky is clear",167,3,"No"
"2012-10-19 20:00",2012,10,19,293,6,20,76,1006,287.92,"light rain",0,9,"No"
"2012-10-19 21:00",2012,10,19,293,6,21,81,1006,285,"light rain",250,5,"No"
"2012-10-19 22:00",2012,10,19,293,6,22,76,1007,284.87,"overcast clouds",0,1,"No"
"2012-10-19 23:00",2012,10,19,293,6,23,81,1006,284.47,"light intensity shower rain",150,2,"No"
"2012-10-20 0:00",2012,10,20,294,7,0,56,1000,284.21,"sky is clear",0,3,"No"
"2012-10-20 1:00",2012,10,20,294,7,1,69,1000,283.21,"sky is clear",0,3,"No"
"2012-10-20 2:00",2012,10,20,294,7,2,93,1009,283.12,"mist",90,4,"No"
"2012-10-20 3:00",2012,10,20,294,7,3,80,1000,282.98,"sky is clear",0,3,"No"
"2012-10-20 4:00",2012,10,20,294,7,4,93,1009,282.85,"overcast clouds",80,4,"No"
"2012-10-20 5:00",2012,10,20,294,7,5,93,1010,282.37,"overcast clouds",70,3,"No"
"2012-10-20 6:00",2012,10,20,294,7,6,93,1010,282.22,"overcast clouds",80,4,"No"
"2012-10-20 7:00",2012,10,20,294,7,7,93,1009,282.37,"mist",60,5,"No"
"2012-10-20 8:00",2012,10,20,294,7,8,89,1000,282.22,"sky is clear",0,3,"No"
"2012-10-20 9:00",2012,10,20,294,7,9,100,1009,282.03,"mist",60,5,"No"
"2012-10-20 10:00",2012,10,20,294,7,10,92,1000,282.03,"sky is clear",0,3,"No"
"2012-10-20 11:00",2012,10,20,294,7,11,100,1009,282.03,"scattered clouds",60,5,"No"
"2012-10-20 12:00",2012,10,20,294,7,12,100,1008,281.86,"mist",60,4,"No"
"2012-10-20 13:00",2012,10,20,294,7,13,93,1000,282.13,"sky is clear",0,3,"No"
"2012-10-20 14:00",2012,10,20,294,7,14,93,1037,282.64,"mist",80,3,"No"
"2012-10-20 15:00",2012,10,20,294,7,15,93,1007,284.07,"overcast clouds",70,6,"No"
"2012-10-20 16:00",2012,10,20,294,7,16,93,1007,284.59,"mist",60,6,"No"
"2012-10-20 17:00",2012,10,20,294,7,17,93,1006,284.59,"mist",60,6,"No"
"2012-10-20 18:00",2012,10,20,294,7,18,93,1006,285.16,"mist",70,6,"No"
"2012-10-20 19:00",2012,10,20,294,7,19,93,1005,285.06,"scattered clouds",70,5,"No"
"2012-10-20 20:00",2012,10,20,294,7,20,74,1000,285.41,"sky is clear",0,3,"No"
"2012-10-20 21:00",2012,10,20,294,7,21,77,1000,286.12,"sky is clear",0,3,"No"
"2012-10-20 22:00",2012,10,20,294,7,22,93,1004,285.23,"broken clouds",70,5,"No"
"2012-10-20 23:00",2012,10,20,294,7,23,93,1004,284.66,"overcast clouds",50,4,"No"
"2012-10-21 0:00",2012,10,21,295,1,0,93,1004,284.15,"broken clouds",60,3,"No"
"2012-10-21 1:00",2012,10,21,295,1,1,87,1004,284.25,"overcast clouds",0,0,"No"
"2012-10-21 2:00",2012,10,21,295,1,2,87,1000,284.06,"sky is clear",0,3,"No"
"2012-10-21 3:00",2012,10,21,295,1,3,93,1004,283.6,"overcast clouds",0,0,"No"
"2012-10-21 4:00",2012,10,21,295,1,4,93,1003,283.73,"mist",350,2,"No"
"2012-10-21 5:00",2012,10,21,295,1,5,81,1002,283.76,"light rain",360,4,"No"
"2012-10-21 6:00",2012,10,21,295,1,6,81,1001,283.50125,"sky is clear",315,4,"No"
"2012-10-21 7:00",2012,10,21,295,1,7,81,1001,283.2425,"sky is clear",270,4,"No"
"2012-10-21 8:00",2012,10,21,295,1,8,81,1001,282.98375,"sky is clear",225,4,"No"
"2012-10-21 9:00",2012,10,21,295,1,9,82,1001,282.725,"sky is clear",180,3,"No"
"2012-10-21 10:00",2012,10,21,295,1,10,82,1000,282.46625,"sky is clear",135,3,"No"
"2012-10-21 11:00",2012,10,21,295,1,11,82,1000,282.2075,"sky is clear",90,3,"No"
"2012-10-21 12:00",2012,10,21,295,1,12,82,1000,281.94875,"sky is clear",45,3,"No"
"2012-10-21 13:00",2012,10,21,295,1,13,83,1000,281.69,"sky is clear",0,3,"No"
"2012-10-21 14:00",2012,10,21,295,1,14,84,1000,281.7755556,"sky is clear",23,3,"No"
"2012-10-21 15:00",2012,10,21,295,1,15,85,1001,281.8611111,"sky is clear",46,3,"No"
"2012-10-21 16:00",2012,10,21,295,1,16,86,1001,281.9466667,"sky is clear",70,4,"No"
"2012-10-21 17:00",2012,10,21,295,1,17,87,1002,282.0322222,"sky is clear",93,4,"No"
"2012-10-21 18:00",2012,10,21,295,1,18,88,1002,282.1177778,"sky is clear",116,5,"No"
"2012-10-21 19:00",2012,10,21,295,1,19,89,1003,282.2033333,"sky is clear",140,5,"No"
"2012-10-21 20:00",2012,10,21,295,1,20,90,1003,282.2888889,"sky is clear",163,5,"No"
"2012-10-21 21:00",2012,10,21,295,1,21,91,1004,282.3744444,"sky is clear",186,6,"No"
"2012-10-21 22:00",2012,10,21,295,1,22,93,1005,282.46,"light intensity shower rain",210,6,"No"
"2012-10-21 23:00",2012,10,21,295,1,23,100,1011,282.46,"light intensity shower rain",250,3,"No"
"2012-10-22 0:00",2012,10,22,296,2,0,14,1033,282.3975,"sky is clear",187,3,"No"
"2012-10-22 1:00",2012,10,22,296,2,1,29,1007,282.335,"sky is clear",125,3,"No"
"2012-10-22 2:00",2012,10,22,296,2,2,44,1023,282.2725,"sky is clear",62,3,"No"
"2012-10-22 3:00",2012,10,22,296,2,3,59,1000,282.21,"sky is clear",0,3,"No"
"2012-10-22 4:00",2012,10,22,296,2,4,61,1000,282.21,"sky is clear",0,3,"No"
"2012-10-22 5:00",2012,10,22,296,2,5,76,1009,282.3,"overcast clouds",270,5,"No"
"2012-10-22 6:00",2012,10,22,296,2,6,56,1000,281.71,"sky is clear",0,3,"No"
"2012-10-22 7:00",2012,10,22,296,2,7,88,1022,281.53,"proximity shower rain",270,5,"No"
"2012-10-22 8:00",2012,10,22,296,2,8,59,1000,281.72,"sky is clear",0,3,"No"
"2012-10-22 9:00",2012,10,22,296,2,9,61,1000,281.7,"sky is clear",0,3,"No"
"2012-10-22 10:00",2012,10,22,296,2,10,69,1000,281.53,"sky is clear",0,3,"No"
"2012-10-22 11:00",2012,10,22,296,2,11,70,1000,281.62,"sky is clear",0,3,"No"
"2012-10-22 12:00",2012,10,22,296,2,12,70,1003,282.615,"sky is clear",70,4,"No"
"2012-10-22 13:00",2012,10,22,296,2,13,70,1006,283.61,"sky is clear",140,5,"No"
"2012-10-22 14:00",2012,10,22,296,2,14,71,1009,284.605,"sky is clear",210,6,"No"
"2012-10-22 15:00",2012,10,22,296,2,15,71,1013,285.6,"sky is clear",280,7,"No"
"2012-10-22 16:00",2012,10,22,296,2,16,58,1016,286.96,"sky is clear",260,7,"No"
"2012-10-22 17:00",2012,10,22,296,2,17,31,1000,287.04,"sky is clear",0,3,"No"
"2012-10-22 18:00",2012,10,22,296,2,18,48,1015,288.76,"few clouds",270,6,"No"
"2012-10-22 19:00",2012,10,22,296,2,19,55,1014,288.76,"sky is clear",253,7,"No"
"2012-10-22 20:00",2012,10,22,296,2,20,55,1015,289.2,"sky is clear",242,0,"No"
"2012-10-22 21:00",2012,10,22,296,2,21,57,1015,288.66,"sky is clear",267,1,"No"
"2012-10-22 22:00",2012,10,22,296,2,22,54,1017,286.43,"sky is clear",270,7,"No"
"2012-10-22 23:00",2012,10,22,296,2,23,35,1000,286.18,"sky is clear",0,3,"No"
"2012-10-23 0:00",2012,10,23,297,3,0,37,1000,284.99,"sky is clear",0,3,"No"
"2012-10-23 1:00",2012,10,23,297,3,1,39,1000,284.22,"sky is clear",0,3,"No"
"2012-10-23 2:00",2012,10,23,297,3,2,41,1000,283,"sky is clear",0,3,"No"
"2012-10-23 3:00",2012,10,23,297,3,3,46,1000,282.5,"sky is clear",0,3,"No"
"2012-10-23 4:00",2012,10,23,297,3,4,48,1000,281.49,"sky is clear",0,3,"No"
"2012-10-23 5:00",2012,10,23,297,3,5,50,1000,281.13,"sky is clear",0,3,"No"
"2012-10-23 6:00",2012,10,23,297,3,6,52,1000,280.96,"sky is clear",0,3,"No"
"2012-10-23 7:00",2012,10,23,297,3,7,55,1000,280.81,"sky is clear",0,3,"No"
"2012-10-23 8:00",2012,10,23,297,3,8,56,1000,280.39,"sky is clear",0,3,"No"
"2012-10-23 9:00",2012,10,23,297,3,9,57,1000,280.13,"sky is clear",0,3,"No"
"2012-10-23 10:00",2012,10,23,297,3,10,57,1000,280.22,"sky is clear",0,3,"No"
"2012-10-23 11:00",2012,10,23,297,3,11,61,1000,280.58,"sky is clear",0,3,"No"
"2012-10-23 12:00",2012,10,23,297,3,12,63,1000,280.5,"sky is clear",0,3,"No"
"2012-10-23 13:00",2012,10,23,297,3,13,93,1020,280.66,"mist",260,2,"No"
"2012-10-23 14:00",2012,10,23,297,3,14,49,1000,282.53,"sky is clear",0,3,"No"
"2012-10-23 15:00",2012,10,23,297,3,15,37,1000,284.44,"sky is clear",0,3,"No"
"2012-10-23 16:00",2012,10,23,297,3,16,38,1000,286.14,"sky is clear",0,3,"No"
"2012-10-23 17:00",2012,10,23,297,3,17,40,1000,287.32,"sky is clear",0,3,"No"
"2012-10-23 18:00",2012,10,23,297,3,18,49,1017,289.5,"sky is clear",215,0,"No"
"2012-10-23 19:00",2012,10,23,297,3,19,67,1018,290.96,"sky is clear",200,2,"No"
"2012-10-23 20:00",2012,10,23,297,3,20,56,1017,290.795,"sky is clear",225,1,"No"
"2012-10-23 21:00",2012,10,23,297,3,21,46,1017,290.63,"sky is clear",250,0,"No"
"2012-10-23 22:00",2012,10,23,297,3,22,71,1018,288.67,"broken clouds",0,0,"No"
"2012-10-23 23:00",2012,10,23,297,3,23,71,1018,288.28,"broken clouds",0,0,"No"
"2012-10-24 0:00",2012,10,24,298,4,0,43,1000,286.31,"sky is clear",0,3,"No"
"2012-10-24 1:00",2012,10,24,298,4,1,48,1000,285.63,"sky is clear",0,3,"No"
"2012-10-24 2:00",2012,10,24,298,4,2,54,1000,285.46,"sky is clear",0,3,"No"
"2012-10-24 3:00",2012,10,24,298,4,3,57,1000,285.04,"sky is clear",0,3,"No"
"2012-10-24 4:00",2012,10,24,298,4,4,54,1000,284.73,"sky is clear",0,3,"No"
"2012-10-24 5:00",2012,10,24,298,4,5,76,1018,284.73,"overcast clouds",90,1,"No"
"2012-10-24 6:00",2012,10,24,298,4,6,81,1017,284.82,"light intensity shower rain",70,4,"No"
"2012-10-24 7:00",2012,10,24,298,4,7,87,1017,284.46,"light rain",70,4,"No"
"2012-10-24 8:00",2012,10,24,298,4,8,87,1017,284.33,"mist",80,4,"No"
"2012-10-24 9:00",2012,10,24,298,4,9,93,1018,284.15,"mist",80,3,"No"
"2012-10-24 10:00",2012,10,24,298,4,10,74,1000,283.97,"sky is clear",0,3,"No"
"2012-10-24 11:00",2012,10,24,298,4,11,81,1000,283.66,"sky is clear",0,3,"No"
"2012-10-24 12:00",2012,10,24,298,4,12,93,1018,283.39,"mist",60,10,"No"
"2012-10-24 13:00",2012,10,24,298,4,13,93,1018,283.39,"mist",60,10,"No"
"2012-10-24 14:00",2012,10,24,298,4,14,93,1018,282.95,"mist",60,9,"No"
"2012-10-24 15:00",2012,10,24,298,4,15,93,1018,282.95,"mist",60,10,"No"
"2012-10-24 16:00",2012,10,24,298,4,16,93,1018,282.89,"mist",60,11,"No"
"2012-10-24 17:00",2012,10,24,298,4,17,88,1000,283.07,"sky is clear",0,3,"No"
"2012-10-24 18:00",2012,10,24,298,4,18,93,1017,283.07,"mist",60,10,"No"
"2012-10-24 19:00",2012,10,24,298,4,19,90,1000,283.15,"sky is clear",0,3,"No"
"2012-10-24 20:00",2012,10,24,298,4,20,93,1017,283.15,"overcast clouds",60,9,"No"
"2012-10-24 21:00",2012,10,24,298,4,21,93,1017,283.05,"mist",60,9,"No"
"2012-10-24 22:00",2012,10,24,298,4,22,93,1018,283.05,"mist",60,7,"No"
"2012-10-24 23:00",2012,10,24,298,4,23,93,1019,282.71,"light intensity drizzle",50,6,"No"
"2012-10-25 0:00",2012,10,25,299,5,0,87,1019,282.95,"overcast clouds",60,7,"No"
"2012-10-25 1:00",2012,10,25,299,5,1,69,1000,282.95,"sky is clear",0,3,"No"
"2012-10-25 2:00",2012,10,25,299,5,2,63,1000,282.89,"sky is clear",0,3,"No"
"2012-10-25 3:00",2012,10,25,299,5,3,93,1020,282.51,"light intensity drizzle",60,6,"No"
"2012-10-25 4:00",2012,10,25,299,5,4,52,1000,282.35,"sky is clear",0,3,"No"
